PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
116,386,Steven Jackson,NWE,RB,32,2,1,0,0,0,0,21,50,1,1,20,20,0,0,0,0,0,50,1,21,20,0,14
152,387,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,13,9,127,14.11,0,0,0,0,0,0,0,0,127,0,21.7
153,388,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,7,4,69,17.25,0,0,0,0,0,0,0,0,69,1,16.9
53,389,Luke McCown,NOR,QB,34,8,1,32,39,335,1,0,0,0,0,0,0,0,0,335,0,39,0,0,0,0,0,11.4
154,390,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,32,14,129,9.21,3,0,0,0,0,0,0,0,129,0,26.9
68,391,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,17,12,127,10.58,0,0,0,0,0,0,0,0,127,0,24.7
69,392,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,15,7,67,9.57,0,0,0,0,0,0,0,0,67,1,19.7
70,393,John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,11,10,69,6.9,0,0,0,0,0,0,0,0,69,1,22.9
71,394,Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,13,12,70,5.83,0,0,0,0,0,0,0,0,70,1,25
155,395,Marcus Easley,BUF,WR,28,13,0,0,0,0,0,0,0,3,1,58,58,0,0,0,0,0,0,0,0,58,1,12.8
156,396,Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,21,14,117,8.36,1,0,0,0,0,0,0,0,117,0,25.7
157,397,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,2,1,11,6,59,9.83,0,0,0,0,0,1,0,2,59,1,18
54,398,Matt McGloin,OAK,QB,26,2,0,23,32,142,1,0,0,0,0,0,0,1,1,142,2,32,0,0,0,0,0,9.68
158,399,Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,16,11,120,10.91,0,0,0,0,0,0,0,0,120,0,23
72,400,Tony Moeaki,ATL,TE,28,10,0,0,0,0,0,0,0,5,3,58,19.33,0,0,0,0,0,0,0,0,58,1,14.8
73,401,Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,13,9,61,6.78,0,0,0,0,0,0,0,0,61,1,21.1
159,402,Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,3,2,59,29.5,1,0,0,0,0,0,0,0,59,1,13.9
160,403,Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,30,14,112,8,0,0,0,0,0,0,0,0,112,0,25.2
161,404,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,2,17,6,5,35,7,0,0,0,0,0,17,1,2,35,0,16.2
117,405,Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,16,38,10,8,69,8.63,0,0,0,0,0,38,0,16,69,0,18.7
162,406,Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,9,3,28,9.33,0,0,0,0,0,0,0,0,28,1,11.8
163,407,Jerome Simpson,SFO,WR,29,5,1,0,0,0,0,0,0,19,5,54,10.8,0,0,0,0,0,0,0,0,54,1,16.4
118,408,Will Tukuafu,SEA,RB,31,14,1,0,0,0,0,4,1,1,1,7,7,1,1,0,0,0,1,1,4,7,1,11.8
164,409,Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,11,9,119,13.22,1,1,0,0,0,0,0,0,119,0,18.9
74,410,Michael Burton,DET,TE,23,16,7,0,0,0,0,4,2,6,6,39,6.5,0,0,0,0,0,2,0,4,39,1,16.1
119,411,Mike Davis,SFO,RB,22,6,0,0,0,0,0,35,58,13,7,38,5.43,0,0,0,0,0,58,0,35,38,0,16.6
75,412,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,13,8,64,8,1,1,0,0,0,0,0,0,64,1,18.4
55,413,Josh Freeman,IND,QB,27,1,1,15,28,149,1,8,24,0,0,0,0,0,0,149,1,28,24,0,8,0,0,10.36
76,414,Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,12,8,99,12.38,0,0,0,0,0,0,0,0,99,0,17.9
120,415,Austin Johnson,NOR,RB,26,10,1,0,0,0,0,4,9,8,5,30,6,0,0,0,0,0,9,1,4,30,0,14.9
121,416,Will Johnson,PIT,RB,26,16,4,0,0,0,0,4,7,4,2,16,8,0,0,0,0,0,7,1,4,16,0,10.3
56,417,Dan Orlovsky,DET,QB,32,3,0,22,40,201,1,0,0,0,0,0,0,0,0,201,1,40,0,0,0,0,0,10.04
165,418,Brian Quick,STL,WR,26,13,3,0,0,0,0,0,0,32,10,102,10.2,0,0,0,0,0,0,0,0,102,0,20.2
122,419,Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,18,48,9,6,51,8.5,0,0,0,0,0,48,0,18,51,0,15.9
166,420,Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,22,13,102,7.85,0,0,0,0,0,0,0,0,102,0,23.2
167,421,Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,10,107,8,6,16,2.67,1,1,0,0,0,107,0,10,16,0,16.3
123,422,Garrett Graham,HOU,RB,29,8,2,0,0,0,0,0,0,19,4,30,7.5,0,0,0,0,0,0,0,0,30,1,13
57,423,Colt McCoy,WAS,QB,29,1,0,7,11,128,0,3,-3,0,0,0,0,1,0,128,1,11,-3,0,3,0,0,8.82
77,424,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,9,6,87,14.5,0,0,0,0,0,0,0,0,87,0,14.7
78,425,MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,16,10,89,8.9,0,0,0,0,0,0,0,0,89,0,18.9
124,426,Stevan Ridley,NYJ,RB,26,9,1,0,0,0,0,36,90,5,4,-2,-0.5,0,0,0,0,0,90,0,36,-2,0,12.8
79,427,Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,14,5,77,15.4,0,0,0,0,0,0,0,0,77,0,12.7
80,428,Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,11,3,18,6,0,0,0,0,0,0,0,0,18,1,10.8
81,429,James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,14,9,79,8.78,0,0,0,0,0,0,0,0,79,0,16.9
168,430,Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,12,2,79,39.5,0,0,0,0,0,0,0,0,79,0,9.9
169,431,Tre McBride,TEN,WR,23,7,0,0,0,0,0,1,8,4,2,8,4,0,0,0,0,0,8,0,1,8,1,9.6
170,432,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,13,6,80,13.33,0,0,0,0,0,0,0,0,80,0,14
58,433,Alex Tanney,TEN,QB,28,1,0,10,14,99,0,0,0,0,0,0,0,0,0,99,1,14,0,0,0,0,0,7.96
171,434,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,3,2,81,40.5,0,0,0,0,0,0,0,0,81,0,10.1
125,435,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,5,20,8,5,57,11.4,0,0,0,0,0,20,0,5,57,0,12.7
126,436,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,20,44,5,3,23,7.67,0,0,0,0,0,44,0,20,23,0,9.7
172,437,Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,22,13,88,6.77,1,1,0,0,0,0,0,0,88,0,19.8
59,438,Ryan Nassib,NYG,QB,25,1,0,5,5,68,0,0,0,0,0,0,0,0,0,68,1,5,0,0,0,0,0,6.72
127,439,Zach Zenner,DET,RB,24,6,1,0,0,0,0,17,60,3,2,11,5.5,0,0,0,0,0,60,0,17,11,0,9.1
128,440,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,2,2,8,4,56,14,0,0,0,0,0,2,0,2,56,0,9.8
173,441,Daniel Brown,BAL,WR,23,6,1,0,0,0,0,0,0,11,6,64,10.67,0,0,0,0,0,0,0,0,64,0,12.4
60,442,Kellen Clemens,SDG,QB,32,2,0,5,6,63,0,1,-1,0,0,0,0,0,0,63,1,6,-1,0,1,0,0,6.42
129,443,Jerome Cunningham,NYG,RB,24,9,3,0,0,0,0,0,0,16,8,59,7.38,0,0,0,0,0,0,0,0,59,0,13.9
82,444,Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,16,6,61,10.17,0,0,0,0,0,0,0,0,61,0,12.1
83,445,Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,7,6,60,10,0,0,0,0,0,0,0,0,60,0,12
174,446,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,9,4,76,19,1,1,0,0,0,0,0,0,76,0,9.6
130,447,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,17,52,7,6,27,4.5,3,1,0,0,0,52,0,17,27,0,11.9
61,448,Ryan Lindley,IND,QB,26,1,0,6,10,58,0,0,0,0,0,0,0,0,0,58,1,10,0,0,0,0,0,6.32
175,449,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,5,3,43,14.33,0,0,0,0,0,0,0,0,43,0,7.3
131,450,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,17,58,3,1,4,4,0,0,0,0,0,58,0,17,4,0,7.2
84,451,Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,12,7,44,6.29,0,0,0,0,0,0,0,0,44,0,11.4
132,452,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,18,42,0,0,0,0,0,0,0,0,0,42,0,18,0,0,4.2
176,453,Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,13,5,53,10.6,0,0,0,0,0,0,0,0,53,0,10.3
85,454,Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,4,3,54,18,0,0,0,0,0,0,0,0,54,0,8.4
133,455,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,8,28,10,4,19,4.75,0,0,0,0,0,28,0,8,19,0,8.7
134,456,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0,0,51,0,15,0,0,5.1
177,457,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,14,7,54,7.71,0,0,0,0,0,0,0,0,54,0,12.4
135,458,Josh Robinson,IND,RB,23,5,0,0,0,0,0,17,39,6,6,33,5.5,1,1,0,0,0,39,0,17,33,0,11.2
136,459,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,14,41,3,1,10,10,0,0,0,0,0,41,0,14,10,0,6.1
137,460,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,1,0,5,4,34,8.5,0,0,0,0,0,0,0,1,34,0,7.4
86,461,Nick O'Leary,BUF,TE,23,4,0,0,0,0,0,0,0,3,1,37,37,0,0,0,0,0,0,0,0,37,0,4.7
178,462,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,12,5,43,8.6,0,0,0,0,0,0,0,0,43,0,9.3
179,463,Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,1,-1,8,1,42,42,0,0,0,0,0,-1,0,1,42,0,5.1
180,464,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,1,1,40,40,0,0,0,0,0,0,0,0,40,0,5
181,465,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,5,3,41,13.67,0,0,0,0,0,0,0,0,41,0,7.1
62,466,Charlie Whitehurst,2TM,QB,33,5,0,16,32,150,1,2,1,0,0,0,0,0,0,150,0,32,1,0,2,0,0,4.1
138,467,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,8,32,1,1,0,0,0,0,0,0,0,32,0,8,0,0,4.2
63,468,B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,6,6,2,2,18,9,0,0,7,0,2,6,0,6,18,0,4.68
87,469,Jake Fisher,CIN,TE,22,14,1,0,0,0,0,0,0,5,1,31,31,0,0,0,0,0,0,0,0,31,0,4.1
139,470,Cory Harkey,STL,RB,25,16,6,0,0,0,0,0,0,6,5,26,5.2,0,0,0,0,0,0,0,0,26,0,7.6
88,471,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,0,0,0,0,33,0,7.3
140,472,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,6,33,1,0,0,0,0,0,0,0,0,33,0,6,0,0,3.3
89,473,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,5,4,31,7.75,0,0,0,0,0,0,0,0,31,0,7.1
182,474,Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,1,2,14,9,88,9.78,4,3,0,0,0,2,0,1,88,0,12
183,475,Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
184,476,Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
90,477,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,6,3,26,8.67,0,0,0,0,0,0,0,0,26,0,5.6
141,478,Darrel Young,WAS,RB,28,16,3,0,0,0,0,6,10,6,6,22,3.67,1,0,0,0,0,10,0,6,22,0,9.2
185,479,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,1,1,15,15,0,0,0,0,0,0,0,0,15,0,2.5
142,480,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,4,17,1,1,-2,-2,0,0,0,0,0,17,0,4,-2,0,2.5
186,481,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,2,1,22,22,0,0,0,0,0,0,0,0,22,0,3.2
143,482,John Crockett,GNB,RB,23,2,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,21,0,9,0,0,2.1
187,483,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,3,2,21,10.5,0,0,0,0,0,0,0,0,21,0,4.1
188,484,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,2,2,24,12,0,0,0,0,0,0,0,0,24,0,4.4
189,485,T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,4,4,24,6,0,0,0,0,0,0,0,0,24,0,6.4
144,486,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,4,19,1,0,0,0,0,0,0,0,0,19,0,4,0,0,1.9
145,487,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,6,4,15,3.75,0,0,0,0,0,0,0,0,15,0,5.5
91,488,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,3,3,22,7.33,0,0,0,0,0,0,0,0,22,0,5.2
190,489,Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,0,0,16,0,2.6
146,490,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,0,0,16,0,3.6
147,491,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,6,11,5,3,7,2.33,0,0,0,0,0,11,0,6,7,0,4.8
148,492,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,1,1,18,18,0,0,0,0,0,0,0,0,18,0,2.8
149,493,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,4,22,2,0,0,0,0,0,0,0,0,22,0,4,0,0,2.2
150,494,Tyler Varga,IND,RB,22,3,0,0,0,0,0,1,2,2,1,18,18,0,0,0,0,0,2,0,1,18,0,3
191,495,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,6,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
192,496,Eric Weems,ATL,WR,30,16,0,0,0,0,0,1,4,1,1,11,11,0,0,0,0,0,4,0,1,11,0,2.5
193,497,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,2,2,18,9,1,0,0,0,0,0,0,0,18,0,3.8
64,498,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,7,-2,0,0,0,0,1,0,36,0,6,-2,0,7,0,0,1.24
92,499,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,2,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
194,500,Sammie Coates,PIT,WR,22,7,0,0,0,0,0,0,0,2,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
195,501,Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,2,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
151,502,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,1,2,2,1,12,12,0,0,0,0,0,2,0,1,12,0,2.4
196,503,Brittan Golden,ARI,WR,27,16,0,0,0,0,0,0,0,1,1,5,5,1,0,0,0,0,0,0,0,5,0,1.5
65,504,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,8,-8,0,0,0,0,0,0,37,0,6,-8,0,8,0,0,0.68
93,505,Nic Jacobs,JAX,TE,24,11,3,0,0,0,0,0,0,3,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
197,506,Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0.6
198,507,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,4,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
94,508,Kendall Lamm,HOU,TE,23,15,4,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
152,509,Jorvorskie Lane,TAM,RB,28,16,6,0,0,0,0,1,0,2,2,13,6.5,0,0,0,0,0,0,0,1,13,0,3.3
95,510,Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
153,511,Terrence Magee,BAL,RB,22,3,0,0,0,0,0,2,5,1,1,2,2,0,0,0,0,0,5,0,2,2,0,1.7
66,512,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,0,0,0,0,0,31,0,7,0,0,0,0,0,1.24
96,513,Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
199,514,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,2,15,2,2,10,5,1,1,0,0,0,15,0,2,10,0,2.5
154,515,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,5,18,3,3,16,5.33,8,1,0,0,0,18,0,5,16,0,4.4
97,516,Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,0,10,0,2
155,517,Antone Smith,CHI,RB,30,5,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1.1
156,518,Rod Smith,2TM,RB,23,11,0,0,0,0,0,2,5,2,1,6,6,0,0,0,0,0,5,0,2,6,0,2.1
98,519,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,3,2,10,5,0,0,0,0,0,0,0,0,10,0,3
99,520,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,4,3,32,10.67,1,1,0,0,0,0,0,0,32,0,4.2
200,521,Tony Washington,JAX,WR,23,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0.8
201,522,Kasen Williams,SEA,WR,23,2,0,0,0,0,0,1,5,1,1,8,8,0,0,0,0,0,5,0,1,8,0,2.3
157,523,Trey Williams,IND,RB,23,2,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1.2
202,524,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,4,3,14,4.67,1,0,0,0,0,0,0,0,14,0,4.4
203,525,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
2,526,Dri Archer,PIT,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,527,Joe Banyard,JAX,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,528,Kapri Bibbs,DEN,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,529,Allen Bradford,ATL,0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,530,Quan Bray,IND,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,531,James Casey,DEN,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,532,Kaelin Clay,BAL,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,533,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1
158,534,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
9,535,Justice Cunningham,STL,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,536,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,2,-2,0,0,0,0,0,0,4,0,2,-2,0,2,0,0,-0.04
10,537,Anthony Denham,HOU,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,538,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,5,-5,0,0,0,0,0,0,6,0,4,-5,0,5,0,0,-0.26
11,539,Richard Gordon,DEN,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,540,Garrett Grayson,NOR,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,541,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
13,542,Saalim Hakim,KAN,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,543,Rannell Hall,CLE,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,544,Clark Harris,CIN,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,545,Matt Hazel,MIA,0,23,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,546,Mitchell Henry,DEN,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,547,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,4,-5,0,0,0,0,0,0,15,0,7,-5,0,4,0,0,0.1
159,548,Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.2
18,549,LaMichael James,MIA,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,550,Marcel Jensen,WAS,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,551,Mike Leach,ARI,0,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,552,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
21,553,Dezmin Lewis,BUF,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,554,Tony Lippett,MIA,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,555,Vince Mayle,DAL,0,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,556,Anthony McCoy,2TM,0,28,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,557,Matt Moore,MIA,QB,31,1,0,1,1,14,0,3,-2,0,0,0,0,0,0,14,0,1,-2,0,3,0,0,0.36
103,558,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
25,559,Kevin Norwood,CAR,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,560,Toben Opurum,NOR,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,561,Bear Pascoe,DET,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,562,Cedric Peerman,CIN,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,563,Walt Powell,BUF,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,564,Sean Renfree,ATL,QB,25,2,0,3,7,11,1,1,-4,0,0,0,0,0,0,11,0,7,-4,0,1,0,0,-1.96
30,565,Rico Richardson,TEN,0,24,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,566,Wes Saxton,NYJ,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,567,Mickey Shuler,ATL,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,568,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
33,569,Matthew Slater,NWE,0,30,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,570,Alex Smith,WAS,0,33,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,571,Dreamius Smith,SDG,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,572,Nate Solder,NWE,0,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,573,Evan Spencer,TAM,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,574,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73,575,Scott Tolzien,GNB,QB,28,3,0,1,1,4,0,3,-3,0,0,0,0,1,0,4,0,1,-3,0,3,0,0,-0.14
38,576,Nick Toon,STL,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,577,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
39,578,Trey Watts,STL,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,579,Joe Webb,CAR,QB,29,16,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
40,580,Brandon Wegher,CAR,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,581,Nikita Whitlock,NYG,0,24,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,582,Brandon Williams,2TM,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,583,George Winn,DET,RB,25,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0.1
161,584,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,2,3,1,1,-6,-6,0,0,0,0,0,3,0,2,-6,0,0.7
