PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
118,386,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,14,50,1,0,0,0,0,0,0,0,0,50,1,14,0,0,11
119,387,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,31,78,8,5,31,6.2,0,0,0,0,0,78,0,31,31,0,15.9
63,388,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,7,5,50,10,0,0,0,0,0,0,0,0,50,1,16
152,389,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,8,5,52,10.4,0,0,0,0,0,0,0,0,52,1,16.2
120,390,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,5,9,5,5,28,5.6,0,0,0,0,0,9,1,5,28,0,14.7
121,391,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,8,22,2,2,15,7.5,0,0,0,0,0,22,0,8,15,1,11.7
64,392,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,8,6,35,5.83,0,0,0,0,0,0,0,0,35,1,15.5
153,393,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,1,1,27,12,115,9.58,1,1,0,0,0,1,0,1,115,0,21.6
154,394,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,10,9,102,11.33,0,0,0,0,0,0,0,0,102,0,19.2
65,395,Lee Smith,BUF,TE,27,14,10,0,0,0,0,0,0,8,7,42,6,0,0,0,0,0,0,0,0,42,1,17.2
122,396,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,3,12,7,6,27,4.5,0,0,0,0,0,12,0,3,27,1,15.9
123,397,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,2,2,29,14.5,0,0,0,0,0,0,0,0,29,1,10.9
66,398,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,7,4,28,7,0,0,0,0,0,0,0,0,28,1,12.8
124,399,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,31,1,8,0,0,9.1
67,400,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,1,0,15,10,86,8.6,0,0,0,0,0,0,0,1,86,0,18.6
155,401,Josh Huff,PHI,WR,23,12,0,0,0,0,0,1,7,18,8,98,12.25,1,1,0,0,0,7,0,1,98,0,16.5
156,402,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,2,-2,15,9,93,10.33,1,0,0,0,0,-2,0,2,93,0,18.1
157,403,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,16,8,65,8.13,2,0,0,0,0,0,0,0,65,0,14.5
125,404,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,21,75,3,2,18,9,0,0,0,0,0,75,0,21,18,0,11.3
68,405,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,7,5,85,17,0,0,0,0,0,0,0,0,85,0,13.5
126,406,Frank Summers,BUF,RB,29,10,6,0,0,0,0,6,17,8,5,9,1.8,0,0,0,0,0,17,1,6,9,0,13.6
55,407,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,4,15,0,0,0,0,0,0,157,0,28,15,0,4,0,0,7.78
127,408,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,16,64,2,1,11,11,0,0,0,0,0,64,0,16,11,0,8.5
158,409,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,4,7,12,7,116,16.57,4,2,0,0,0,7,0,4,116,0,15.3
69,410,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,0,0,16,1,9.6
159,411,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,12,6,78,13,0,0,0,0,0,0,0,0,78,0,13.8
70,412,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,7,6,76,12.67,0,0,0,0,0,0,0,0,76,0,13.6
160,413,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,1,-1,15,9,105,11.67,1,1,0,0,0,-1,0,1,105,0,17.4
128,414,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,8,7,81,11.57,0,0,0,0,0,0,0,0,81,0,15.1
161,415,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,21,12,94,7.83,1,1,0,0,0,0,0,0,94,0,19.4
162,416,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,15,7,88,12.57,1,1,0,0,0,0,0,0,88,0,13.8
71,417,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,12,5,71,14.2,0,0,0,0,0,0,0,0,71,0,12.1
163,418,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,15,7,68,9.71,0,0,0,0,0,0,0,0,68,0,13.8
164,419,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,14,8,67,8.38,1,0,0,0,0,0,0,0,67,0,14.7
165,420,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,12,6,69,11.5,0,0,0,0,0,0,0,0,69,0,12.9
129,421,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,3,4,10,9,27,3,1,1,0,0,0,4,0,3,27,1,16.1
130,422,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,15,43,5,3,27,9,1,0,0,0,0,43,0,15,27,0,10
72,423,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,15,10,70,7,0,0,0,0,0,0,0,0,70,0,17
56,424,Logan Thomas,ARI,QB,23,2,0,1,9,81,0,0,0,0,0,0,0,0,0,81,1,9,0,0,0,0,0,7.24
131,425,George Winn,DET,RB,24,12,0,0,0,0,0,19,73,3,0,0,0,0,0,0,0,0,73,0,19,0,0,7.3
132,426,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,15,38,6,5,34,6.8,0,0,0,0,0,38,0,15,34,0,12.2
166,427,Dri Archer,PIT,WR,23,12,0,0,0,0,0,10,40,10,7,23,3.29,0,0,0,0,0,40,0,10,23,0,13.3
73,428,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,4,2,3,1.5,0,0,0,0,0,0,0,0,3,1,8.3
57,429,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,0,1,5,0,0,0,0,0,0,38,1,7,5,0,1,0,0,6.02
133,430,Jorvorskie Lane,TAM,RB,27,9,4,0,0,0,0,3,58,1,1,3,3,0,0,0,0,0,58,0,3,3,0,7.1
58,431,Brock Osweiler,DEN,QB,24,4,0,4,10,52,0,8,0,0,0,0,0,0,0,52,1,10,0,0,8,0,0,6.08
74,432,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,7.1
75,433,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,2,2,3,1.5,0,0,0,0,0,0,0,0,3,1,8.3
76,434,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7.1
167,435,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,8,4,63,15.75,0,0,0,0,0,0,0,0,63,0,10.3
168,436,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,1,-2,11,6,57,9.5,0,0,0,0,0,-2,0,1,57,0,11.5
134,437,James White,NWE,RB,22,3,0,0,0,0,0,9,38,5,5,23,4.6,0,0,0,0,0,38,0,9,23,0,11.1
169,438,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,12,4,45,11.25,0,0,0,0,0,0,0,0,45,0,8.5
170,439,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,15,5,47,9.4,0,0,0,0,0,0,0,0,47,0,9.7
77,440,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,2,2,53,26.5,0,0,0,0,0,0,0,0,53,0,7.3
135,441,James Develin,NWE,RB,26,16,4,0,0,0,0,3,5,8,6,43,7.17,1,0,0,0,0,5,0,3,43,0,10.8
171,442,Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,11,6,54,9,0,0,0,0,0,0,0,0,54,0,11.4
172,443,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,3,8,9,1,42,42,1,0,0,0,0,8,0,3,42,0,6
173,444,Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,11,4,45,11.25,0,0,0,0,0,0,0,0,45,0,8.5
78,445,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,6,4,48,12,0,0,0,0,0,0,0,0,48,0,8.8
174,446,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,5,5,46,9.2,0,0,0,0,0,0,0,0,46,0,9.6
59,447,Matt McGloin,OAK,QB,25,1,0,12,19,129,2,2,3,0,0,0,0,0,0,129,1,19,3,0,2,0,0,5.46
175,448,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,9,5,50,10,0,0,0,0,0,0,0,0,50,0,10
136,449,Trey Watts,STL,RB,23,14,0,0,0,0,0,7,30,4,3,18,6,0,0,0,0,0,30,0,7,18,0,7.8
137,450,Michael Cox,NYG,RB,26,4,0,0,0,0,0,4,33,3,2,9,4.5,0,0,0,0,0,33,0,4,9,0,6.2
176,451,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,5,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
79,452,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,3,3,37,12.33,0,0,0,0,0,0,0,0,37,0,6.7
80,453,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,6,3,44,14.67,0,0,0,0,0,0,0,0,44,0,7.4
177,454,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,1,-2,9,6,40,6.67,0,0,0,0,0,-2,0,1,40,0,9.8
138,455,Will Johnson,PIT,RB,25,16,5,0,0,0,0,2,0,9,6,41,6.83,0,0,0,0,0,0,0,2,41,0,10.1
81,456,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
178,457,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,1,20,8,3,44,14.67,1,1,0,0,0,20,0,1,44,0,7.4
179,458,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,7,6,55,9.17,2,1,0,0,0,0,0,0,55,0,9.5
60,459,Connor Shaw,CLE,QB,23,1,1,14,28,177,1,7,9,0,0,0,0,1,1,177,0,28,9,0,7,0,0,3.98
180,460,Luke Stocker,TAM,WR,26,13,7,0,0,0,0,0,0,11,7,41,5.86,0,0,0,0,0,0,0,0,41,0,11.1
139,461,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,6,12,6,3,27,9,0,0,0,0,0,12,0,6,27,0,6.9
82,462,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,8,4,44,11,0,0,0,0,0,0,0,0,44,0,8.4
140,463,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,1,3,2,2,30,15,0,0,0,0,0,3,0,1,30,0,5.3
181,464,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,5,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
141,465,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,4,27,2,0,0,0,0,0,0,0,0,27,0,4,0,0,2.7
142,466,Mike James,TAM,RB,23,11,0,0,0,0,0,19,37,1,1,-5,-5,0,0,0,0,0,37,0,19,-5,0,4.2
182,467,DeVier Posey,HOU,WR,24,1,1,0,0,0,0,0,0,1,1,30,30,0,0,0,0,0,0,0,0,30,0,4
143,468,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,7,19,4,3,11,3.67,0,0,0,0,0,19,0,7,11,0,6
83,469,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,2,2,26,13,0,0,0,0,0,0,0,0,26,0,4.6
84,470,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,3,3,30,10,0,0,0,0,0,0,0,0,30,0,6
144,471,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,2,2,9,3,15,5,0,0,0,0,0,2,0,2,15,0,4.7
183,472,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,12,3,23,7.67,0,0,0,0,0,0,0,0,23,0,5.3
85,473,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
86,474,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,6,5,21,4.2,0,0,0,0,0,0,0,0,21,0,7.1
145,475,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,19,0,10,0,0,1.9
87,476,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,5,3,20,6.67,0,0,0,0,0,0,0,0,20,0,5
146,477,Josh Harris,PIT,RB,23,5,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,16,0,9,0,0,1.6
88,478,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,4,3,21,7,0,0,0,0,0,0,0,0,21,0,5.1
184,479,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,2,2,16,8,0,0,0,0,0,0,0,0,16,0,3.6
185,480,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,4,2,23,11.5,0,0,0,0,0,0,0,0,23,0,4.3
147,481,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,1,1,15,15,0,0,0,0,0,0,0,0,15,0,2.5
61,482,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,2,-3,0,0,0,0,1,0,60,0,5,-3,0,2,0,0,2.1
186,483,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,19,0,1,0,0,1.9
148,484,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,4,1,24,24,0,0,0,0,0,0,0,0,24,0,3.4
62,485,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,1,2,0,0,0,0,0,0,39,0,8,2,0,1,0,0,1.76
3,486,Kiero Small,2TM,0,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,487,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,22,0,6,0,0,2.2
187,488,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,7,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
89,489,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,4,2,24,12,0,0,0,0,0,0,0,0,24,0,4.4
63,490,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,3,1,16,16,0,0,0,0,0,0,0,0,16,0,2.6
150,491,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,2,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
90,492,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,4,2,14,7,0,0,0,0,0,0,0,0,14,0,3.4
91,493,Trey Burton,PHI,TE,23,15,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,10,0,5,0,0,1
64,494,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,1,1,0,0,0,0,1,1,74,0,19,1,0,1,0,0,1.06
188,495,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,1,1,8,8,3,0,0,0,0,0,0,0,8,0,1.8
189,496,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,5,3,33,11,1,1,0,0,0,0,0,0,33,0,4.3
151,497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,13,0,7,0,0,1.3
152,498,LaMike James,2TM,RB,25,3,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,0,9,0,5,0,0,0.9
92,499,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
190,500,Tavarres King,2TM,WR,24,2,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
93,501,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,8,2,30,15,1,1,0,0,0,0,0,0,30,0,3
65,502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,2,-2,0,0,0,0,0,0,21,0,4,-2,0,2,0,0,0.64
191,503,Aldrick Robinson,2TM,WR,26,7,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
192,504,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,2,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
193,505,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,3,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
194,506,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
153,507,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,1,2,2,1,4,4,0,0,0,0,0,2,0,1,4,0,1.6
195,508,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,1,1,14,14,0,0,0,0,0,0,0,0,14,0,2.4
66,509,T.J. Yates,ATL,QB,27,1,0,3,4,64,1,0,0,0,0,0,0,0,0,64,0,4,0,0,0,0,0,0.56
4,510,Jared Abbrederis,GNB,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,511,D.J. Adams,SDG,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,512,Rashaun Allen,SEA,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,513,Blake Annen,CHI,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,514,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.2
8,515,Vick Ballard,IND,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,516,Brandon Barden,KAN,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,517,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
10,518,Kenjon Barner,PHI,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,519,Phil Bates,2TM,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,520,Alex Bayer,STL,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,521,Josh Bellamy,CHI,0,25,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,522,Tim Benford,DAL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,523,Kapri Bibbs,DEN,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,524,Justin Blackmon,JAX,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,525,Emory Blake,STL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,526,Matt Blanchard,CAR,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,527,Rob Blanchflower,PIT,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,528,Ted Bolser,2TM,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,529,Alan Bonner,HOU,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,530,Josh Boyce,NWE,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,531,Allen Bradford,2TM,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,532,Sam Bradford,STL,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,533,Tyler Bray,KAN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,534,Michael Bush,ARI,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,535,Jeremy Butler,BAL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,536,LaRon Byrd,2TM,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,537,Jake Byrne,SDG,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,538,Brelon Chancellor,SDG,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,539,Orson Charles,NOR,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,540,Jamie Childers,BUF,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,541,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0.4
33,542,Asante Cleveland,SFO,0,22,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,543,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1
34,544,Brandon Coleman,NOR,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,545,Kain Colter,MIN,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,546,Kevin Cone,2TM,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,547,Damian Copeland,JAX,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,548,Tom Crabtree,NOR,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,549,Juron Criner,NYG,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,550,B.J. Cunningham,CHI,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,551,Justice Cunningham,STL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,552,B.J. Daniels,SEA,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,553,Dominique Davis,IND,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,554,Jace Davis,2TM,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,555,Kellen Davis,DET,0,29,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,556,Skye Dawson,DET,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,557,Jeff Demps,2TM,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,558,Anthony Denham,HOU,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,559,Dennis Dixon,ARI,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,560,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
50,561,Tandon Doss,JAX,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,562,Reggie Dunn,DAL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,563,Zac Dysert,DEN,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,564,Patrick Edwards,DET,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,565,Quincy Enunwa,NYJ,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,566,Shaquelle Evans,NYJ,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,567,David Fales,CHI,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,568,Tony Fiammetta,CHI,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,569,Bennie Fowler,DEN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,570,Tyler Gaffney,NWE,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,571,Kendall Gaskins,SFO,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,572,Garrett Gilbert,2TM,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,573,Alex Gillett,GNB,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,574,Mike Gillislee,MIA,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,575,Brittan Golden,ARI,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,576,Richard Gordon,2TM,0,27,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,577,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,-0.2
66,578,Ryan Griffin,NOR,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,579,Xavier Grimble,2TM,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,580,Saalim Hakim,NYJ,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,581,Cobi Hamilton,2TM,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,582,Leonard Hankerson,WAS,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,583,Andre Hardy,ARI,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,584,Chandler Harnish,MIN,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,585,Chris Harper,NYG,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,586,Clark Harris,CIN,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
