PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
75,386,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,0,0,116,0,23.6
76,387,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,5,3,48,16,0,0,0,0,0,0,0,0,48,1,13.8
53,388,Mike Glennon,ARI,QB,29,2,0,15,21,174,0,0,0,0,0,0,0,0,0,174,1,21,0,0,0,0,0,10.96
101,389,Corey Grant,JAX,RB,27,5,1,0,0,0,0,13,40,12,9,67,7.44,0,0,0,0,0,40,0,13,67,0,19.7
160,390,Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,2,12,6,6,40,6.67,2,0,0,0,0,12,0,2,40,0,11.2
161,391,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,2,10,3,3,60,20,1,1,0,0,0,10,0,2,60,1,14
77,392,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,5,2,52,26,0,0,0,0,0,0,0,0,52,1,13.2
102,393,Keith Ford,BUF,RB,24,2,1,0,0,0,0,21,79,5,3,21,7,0,0,0,0,0,79,0,21,21,0,13
103,394,John Kelly,LAR,RB,22,4,0,0,0,0,0,27,74,3,2,27,13.5,0,0,0,0,0,74,0,27,27,0,12.1
78,395,Niles Paul,JAX,TE,29,6,1,0,0,0,0,1,-3,13,10,98,9.8,0,0,0,0,0,-3,0,1,98,0,19.5
162,396,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,1,-4,14,12,79,6.58,1,0,0,0,0,-4,0,1,79,0,19.5
79,397,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,9,5,41,8.2,0,0,0,0,0,0,0,0,41,1,15.1
163,398,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,1,6,5,3,29,9.67,1,0,0,0,0,6,0,1,29,1,12.5
80,399,Darren Waller,OAK,TE,26,4,0,0,0,0,0,1,21,6,6,75,12.5,0,0,0,0,0,21,0,1,75,0,15.6
104,400,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,30,115,1,1,9,9,1,1,0,0,0,115,0,30,9,0,11.4
105,401,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,2,-1,3,2,37,18.5,0,0,0,0,0,-1,0,2,37,1,11.6
81,402,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,0,0,85,0,16.5
106,403,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,7,-1,2,2,28,14,1,0,0,0,0,-1,0,7,28,1,10.7
107,404,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,14,68,7,5,23,4.6,0,0,0,0,0,68,0,14,23,0,14.1
108,405,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,6,8,15,11,85,7.73,0,0,0,0,0,8,0,6,85,0,20.3
109,406,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,1,0,0,10,9,105,11.67,0,0,0,0,1,0,0,0,105,0,17.5
164,407,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,8,4,92,23,0,0,0,0,0,0,0,0,92,0,13.2
82,408,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,0,0,0,87,0,21.7
165,409,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,1,1,11,8,82,10.25,1,0,0,0,0,1,0,1,82,0,16.3
166,410,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,1,5,8,5,71,14.2,0,0,0,0,0,5,0,1,71,0,12.6
83,411,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,7,5,77,15.4,0,0,0,0,0,0,0,0,77,0,12.7
84,412,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,8,3,17,5.67,0,0,0,0,0,0,0,0,17,1,10.7
110,413,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,7,25,9,8,50,6.25,0,0,0,0,0,25,0,7,50,0,15.5
85,414,Logan Thomas,BUF,TE,27,12,3,1,1,15,0,0,0,17,12,77,6.42,0,0,15,0,1,0,0,0,77,0,20.3
111,415,Mark Walton,CIN,RB,21,14,0,0,0,0,0,14,34,8,5,41,8.2,0,0,0,0,0,34,0,14,41,0,12.5
54,416,Derek Anderson,BUF,QB,35,2,2,42,70,465,4,1,-1,0,0,0,0,3,2,465,0,70,-1,0,1,0,0,6.5
112,417,Kenjon Barner,2TM,RB,28,9,0,0,0,0,0,19,71,1,1,3,3,1,0,0,0,0,71,0,19,3,0,8.4
86,418,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,0,0,0,67,0,14.7
55,419,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,11,5,0,0,0,0,0,0,118,1,23,5,0,11,0,0,7.22
113,420,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,1,9,4,3,62,20.67,0,0,0,0,0,9,0,1,62,0,10.1
87,421,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,12,9,94,10.44,1,1,0,0,0,0,0,0,94,0,16.4
88,422,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,8,6,86,14.33,1,1,0,0,0,0,0,0,86,0,12.6
114,423,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,11,49,2,2,19,9.5,0,0,0,0,0,49,0,11,19,0,8.8
89,424,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,11,5,67,13.4,0,0,0,0,0,0,0,0,67,0,11.7
90,425,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,14,8,72,9,0,0,0,0,0,0,0,0,72,0,15.2
167,426,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,10,6,63,10.5,0,0,0,0,0,0,0,0,63,0,12.3
91,427,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,0,0,61,0,12.1
92,428,Ryan Hewitt,IND,TE,27,12,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,7.1
168,429,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,4,0,19,7,64,9.14,0,0,0,0,0,0,0,4,64,0,13.4
115,430,Bradley Sowell,CHI,RB,29,16,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,1,7.2
169,431,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,5,3,61,20.33,1,0,0,0,0,0,0,0,61,0,9.1
170,432,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,0,0,53,0,11.3
93,433,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,0,0,48,0,11.8
116,434,Mike Boone,MIN,RB,23,8,0,0,0,0,0,11,47,3,2,1,0.5,0,0,0,0,0,47,0,11,1,0,6.8
171,435,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,8,5,54,10.8,0,0,0,0,0,0,0,0,54,0,10.4
94,436,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,7,3,45,15,0,0,0,0,0,0,0,0,45,0,7.5
172,437,Shelton Gibson,PHI,WR,23,15,0,0,0,0,0,0,0,3,1,48,48,0,0,0,0,0,0,0,0,48,0,5.8
95,438,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
56,439,DeShone Kizer,GNB,QB,22,3,0,20,42,187,2,5,39,0,0,0,0,1,1,187,0,42,39,0,5,0,0,5.38
96,440,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,9,5,48,9.6,0,0,0,0,0,0,0,0,48,0,9.8
97,441,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,0,0,0,0,50,0,11
98,442,Neal Sterling,NYJ,TE,26,5,4,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,0,0,0,47,0,10.7
57,443,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,0,2,-2,0,0,0,0,0,0,22,1,2,-2,0,2,0,0,4.68
117,444,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,8,30,4,2,21,10.5,0,0,0,0,0,30,0,8,21,0,7.1
99,445,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,7,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
173,446,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
174,447,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,0,0,39,0,7.9
118,448,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,1,0,9,6,41,6.83,0,0,0,0,0,0,0,1,41,0,10.1
100,449,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,5,3,42,14,0,0,0,0,0,0,0,0,42,0,7.2
175,450,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,8,4,40,10,0,0,0,0,0,0,0,0,40,0,8
119,451,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,3,3,35,11.67,1,0,0,0,0,0,0,0,35,0,6.5
101,452,Jordan Franks,CIN,TE,22,6,0,0,0,0,0,0,0,3,2,37,18.5,0,0,0,0,0,0,0,0,37,0,5.7
176,453,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,8,6,60,10,2,1,0,0,0,0,0,0,60,0,10
102,454,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,6,4,36,9,0,0,0,0,0,0,0,0,36,0,7.6
103,455,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,4,3,39,13,0,0,0,0,0,0,0,0,39,0,6.9
120,456,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,2,2,7,7,37,5.29,0,0,0,0,0,2,0,2,37,0,10.9
121,457,Tre Madden,SEA,RB,25,14,3,0,0,0,0,3,3,3,2,35,17.5,0,0,0,0,0,3,0,3,35,0,5.8
122,458,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,3,9,6,4,30,7.5,0,0,0,0,0,9,0,3,30,0,7.9
104,459,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,6,5,36,7.2,0,0,0,0,0,0,0,0,36,0,8.6
123,460,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,1,4,6,4,38,9.5,0,0,0,0,0,4,0,1,38,0,8.2
124,461,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,8,32,4,3,5,1.67,0,0,0,0,0,32,0,8,5,0,6.7
105,462,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
177,463,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,0,0,0,35,0,7.5
178,464,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,0,0,0,0,37,0,6.7
125,465,David Williams,JAX,RB,24,6,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,0,36,0,8,0,0,3.6
106,466,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,4,3,27,9,0,0,0,0,0,0,0,0,27,0,5.7
126,467,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,11,20,2,1,9,9,0,0,0,0,0,20,0,11,9,0,3.9
127,468,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,16,43,1,1,9,9,1,1,0,0,0,43,0,16,9,0,4.2
128,469,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,4,25,1,1,6,6,0,0,0,0,0,25,0,4,6,0,4.1
129,470,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,25,0,9,0,0,2.5
107,471,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,10,5,33,6.6,0,0,0,0,0,0,0,0,33,0,8.3
179,472,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,3,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
130,473,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,6,29,5,3,5,1.67,0,0,0,0,0,29,0,6,5,0,6.4
180,474,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,5,4,32,8,0,0,0,0,0,0,0,0,32,0,7.2
131,475,Nick Bellore,DET,RB,29,14,4,0,0,0,0,1,0,4,4,15,3.75,0,0,0,0,0,0,0,1,15,0,5.5
132,476,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,11,17,1,1,5,5,0,0,0,0,0,17,0,11,5,0,3.2
58,477,Matt Cassel,DET,QB,36,2,0,7,17,59,1,2,13,0,0,0,0,0,0,59,0,17,13,0,2,0,0,1.66
108,478,Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,0,0,0,0,23,0,5.3
133,479,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,2,3,3,2,17,8.5,0,0,0,0,0,3,0,2,17,0,4
181,480,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,2,1,44,44,1,1,0,0,0,0,0,0,44,0,3.4
109,481,Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,1,1,24,24,0,0,0,0,0,0,0,0,24,0,3.4
134,482,Justin Davis,LAR,RB,23,11,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,19,0,2,0,0,1.9
182,483,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,3,1,22,22,0,0,0,0,0,0,0,0,22,0,3.2
135,484,David Fluellen,TEN,RB,26,7,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,16,0,4,0,0,1.6
59,485,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,1.6
183,486,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,3,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
184,487,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,13,3,21,7,0,0,0,0,0,0,0,0,21,0,5.1
136,488,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,6,16,1,0,0,0,0,0,0,0,0,16,0,6,0,0,1.6
185,489,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,9,5,24,4.8,0,0,0,0,0,0,0,0,24,0,7.4
186,490,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,2,4,6,5,36,7.2,2,1,0,0,0,4,0,2,36,0,7
137,491,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,1,-3,3,3,22,7.33,0,0,0,0,0,-3,0,1,22,0,4.9
187,492,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,3,3,18,6,0,0,0,0,0,0,0,0,18,0,4.8
138,493,Keith Smith,OAK,RB,26,16,3,0,0,0,0,1,0,6,5,23,4.6,0,0,0,0,0,0,0,1,23,0,7.3
139,494,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,17,0,6,0,0,1.7
110,495,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,1,1,23,23,0,0,0,0,0,0,0,0,23,0,3.3
140,496,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,1,4,2,2,17,8.5,0,0,0,0,0,4,0,1,17,0,4.1
188,497,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,3,2,20,10,0,0,0,0,0,0,0,0,20,0,4
141,498,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,15,0,6,0,0,1.5
189,499,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
190,500,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,3,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
191,501,Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,2,1,23,23,0,0,0,0,0,0,0,0,23,0,3.3
142,502,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,1,1,4,3,28,9.33,1,1,0,0,0,1,0,1,28,0,3.9
192,503,Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,4,1,10,10,0,0,0,0,0,0,0,0,10,0,2
143,504,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
193,505,Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
144,506,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,6,7,3,2,7,3.5,0,0,0,0,0,7,0,6,7,0,3.4
194,507,Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
111,508,Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,5,2,9,4.5,0,0,0,0,0,0,0,0,9,0,2.9
60,509,Joshua Dobbs,PIT,QB,23,5,0,6,12,43,1,4,11,0,0,0,0,0,0,43,0,12,11,0,4,0,0,0.82
112,510,Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,2,2,14,7,0,0,0,0,0,0,0,0,14,0,3.4
113,511,Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,1,1,14,14,0,0,0,0,0,0,0,0,14,0,2.4
61,512,Robert Griffin,BAL,QB,28,3,0,2,6,21,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0.84
195,513,Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,0,10,0,2
196,514,Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
62,515,Chad Henne,KAN,QB,33,1,0,2,3,29,0,1,3,0,0,0,0,0,0,29,0,3,3,0,1,0,0,1.46
145,516,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0.8
197,517,Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,2,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
198,518,Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,4,2,7,3.5,0,0,0,0,0,0,0,0,7,0,2.7
199,519,Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
200,520,Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
114,521,Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
201,522,Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,5,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
146,523,J.D. McKissic,SEA,RB,25,5,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0.8
147,524,Jeremy McNichols,2TM,RB,23,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0.8
148,525,Christine Michael,IND,RB,28,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0.9
115,526,Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
149,527,Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
150,528,Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,0,0,11,0,4.1
202,529,Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,1,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
116,530,Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
117,531,Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,4,2,9,4.5,0,0,0,0,0,0,0,0,9,0,2.9
118,532,Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
203,533,Justin Watson,TAM,WR,23,12,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
151,534,Derek Watt,LAC,RB,26,16,5,0,0,0,0,4,11,1,1,2,2,0,0,0,0,0,11,0,4,2,0,2.3
63,535,Joe Webb,HOU,QB,32,16,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
204,536,Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,1,1,14,14,1,0,0,0,0,0,0,0,14,0,2.4
2,537,Saeed Blacknall,OAK,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,538,Daniel Brown,CHI,0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,539,Deante Burton,2TM,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,540,Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,1,-4,2,1,7,7,0,0,0,0,0,-4,0,1,7,0,1.3
5,541,Lavon Coleman,GNB,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,542,Stacy Coley,2TM,0,24,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,543,Pharoh Cooper,2TM,0,23,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,544,Jerome Cunningham,DET,0,27,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,545,Darrell Daniels,2TM,0,24,11,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,546,Geremy Davis,LAC,0,26,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,547,Trevor Davis,GNB,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,548,Dalyn Dawkins,TEN,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,549,Matthew Dayes,SFO,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,550,Garrett Dickerson,NYG,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,551,Quinton Dunbar,WAS,0,26,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,552,Steven Dunbar,SFO,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,553,Malachi Dupre,ARI,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,554,Trey Edmunds,PIT,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,555,Alex Ellis,KAN,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,556,Donnie Ernsberger,TAM,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,557,Isaiah Ford,MIA,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,558,Daurice Fountain,IND,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,559,Mose Frazier,CAR,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,560,Rico Gafford,OAK,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,561,C.J. Goodwin,DAL,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,562,Janarion Grant,BAL,0,25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
27,563,Garrett Griffin,NOR,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,564,Clark Harris,CIN,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,565,Temarrick Hemingway,DEN,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,566,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,2,19,0,0,0,0,1,1,0,0,0,19,0,2,0,0,-0.1
30,567,Quadree Henderson,NYG,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,568,Hunter Henry,LAC,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,569,Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,1,-7,2,1,9,9,0,0,0,0,0,-7,0,1,9,0,1.2
32,570,Gabe Holmes,ARI,0,27,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,571,Johnny Holton,OAK,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,572,Buddy Howell,HOU,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,573,Buddy Howell,HOU,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,574,Chad Kelly,DEN,QB,24,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
36,575,Ben Koyack,JAX,0,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,576,Chris Lacy,DET,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,577,Lance Lenoir,DAL,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,578,Tony Lippett,NYG,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,579,Sean Mannion,LAR,QB,26,3,0,2,3,23,0,7,-9,0,0,0,0,0,0,23,0,3,-9,0,7,0,0,0.02
40,580,Bradley Marquez,DET,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,581,Freddie Martino,TAM,0,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,582,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,3,-2,0,0,0,0,1,0,8,0,3,-2,0,3,0,0,0.12
42,583,Max McCaffrey,SFO,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
