PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
153,386,Chris Hogan,BUF,WR,26,16,0,0,0,0,0,0,0,17,10,83,8.3,0,0,0,0,0,0,0,0,83,0,18.3
116,387,LaMike James,SFO,RB,24,10,0,0,0,0,0,12,59,3,2,16,8,3,0,0,0,0,59,0,12,16,0,9.5
154,388,Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,1,-2,7,5,82,16.4,0,0,0,0,0,-2,0,1,82,0,13
117,389,Christine Michael,SEA,RB,23,4,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0,0,79,0,18,0,0,7.9
155,390,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,6,2,20,10,0,0,0,0,0,0,0,0,20,1,10
67,391,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,0,0,16,1,9.6
156,392,Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,13,6,37,6.17,1,1,0,0,0,0,0,0,37,1,13.7
118,393,Bear Pascoe,NYG,RB,27,16,6,0,0,0,0,1,2,20,12,81,6.75,0,0,0,0,0,2,0,1,81,0,20.3
68,394,David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,10,6,102,17,1,1,0,0,0,0,0,0,102,0,14.2
69,395,Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,12,7,82,11.71,0,0,0,0,0,0,0,0,82,0,15.2
119,396,Lee Smith,BUF,RB,26,16,14,0,0,0,0,0,0,9,5,78,15.6,0,0,0,0,0,0,0,0,78,0,12.8
120,397,Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,2,2,5,2.5,0,0,0,0,0,0,0,0,5,1,8.5
157,398,Michael Egnew,MIA,WR,24,16,5,0,0,0,0,0,0,11,7,69,9.86,0,0,0,0,0,0,0,0,69,0,13.9
121,399,Cyrus Gray,KAN,RB,24,16,0,0,0,0,0,9,24,10,7,46,6.57,0,0,0,0,0,24,0,9,46,0,14
70,400,James Hanna,DAL,TE,24,16,8,0,0,0,0,0,0,15,12,73,6.08,0,0,0,0,0,0,0,0,73,0,19.3
158,401,David Johnson,PIT,WR,26,5,2,0,0,0,0,0,0,6,4,70,17.5,0,0,0,0,0,0,0,0,70,0,11
71,402,Nick Kasa,OAK,TE,23,16,1,0,0,0,0,0,0,5,1,9,9,0,0,0,0,0,0,0,0,9,1,7.9
159,403,Marlon Moore,2TM,WR,26,14,0,0,0,0,0,1,9,15,7,62,8.86,0,0,0,0,0,9,0,1,62,0,14.1
122,404,Jamize Olawale,OAK,RB,24,16,1,0,0,0,0,3,6,11,7,63,9,0,0,0,0,0,6,0,3,63,0,13.9
72,405,Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,6,3,12,4,1,0,0,0,0,0,0,0,12,1,10.2
73,406,Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,2,1,11,11,0,0,0,0,0,0,0,0,11,1,8.1
123,407,Jeremy Stewart,OAK,RB,24,13,0,0,0,0,0,2,2,2,2,6,3,0,0,0,0,0,2,1,2,6,0,8.8
74,408,Taylor Thompson,TEN,TE,24,16,3,0,0,0,0,0,0,7,3,13,4.33,0,0,0,0,0,0,0,0,13,1,10.3
160,409,Nick Toon,NOR,WR,25,8,3,0,0,0,0,0,0,12,4,68,17,0,0,0,0,0,0,0,0,68,0,10.8
161,410,Myles White,GNB,WR,23,7,0,0,0,0,0,0,0,12,9,66,7.33,0,0,0,0,0,0,0,0,66,0,15.6
124,411,Vick Ballard,IND,RB,23,1,1,0,0,0,0,13,63,2,1,-5,-5,0,0,0,0,0,63,0,13,-5,0,6.8
162,412,Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,11,6,63,10.5,0,0,0,0,0,0,0,0,63,0,12.3
163,413,Josh Cooper,CLE,WR,24,5,0,0,0,0,0,0,0,14,9,60,6.67,0,0,0,0,0,0,0,0,60,0,15
125,414,Michael Cox,NYG,RB,25,14,1,0,0,0,0,22,43,3,3,12,4,0,0,0,0,0,43,0,22,12,0,8.5
126,415,Tony Fiammetta,CHI,RB,27,16,7,0,0,0,0,0,0,6,4,57,14.25,0,0,0,0,0,0,0,0,57,0,9.7
127,416,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,5,23,3,2,55,27.5,2,1,0,0,0,23,0,5,55,0,7.8
164,417,Quinton Patton,SFO,WR,23,6,0,0,0,0,0,1,26,5,3,34,11.33,0,0,0,0,0,26,0,1,34,0,9
165,418,Dane Sanzenbacher,CIN,WR,25,10,1,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,0,0,61,0,12.1
75,419,Zach Sudfeld,2TM,TE,24,14,2,0,0,0,0,0,0,10,5,63,12.6,0,0,0,0,0,0,0,0,63,0,11.3
166,420,Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,13,6,64,10.67,0,0,0,0,0,0,0,0,64,0,12.4
128,421,Patrick DiMarco,ATL,RB,24,14,7,0,0,0,0,0,0,10,8,49,6.13,0,0,0,0,0,0,0,0,49,0,12.9
167,422,Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,11,5,46,9.2,0,0,0,0,0,0,0,0,46,0,9.6
76,423,MarQueis Gray,CLE,TE,24,12,2,0,0,0,0,6,43,9,2,8,4,0,0,0,0,0,43,0,6,8,0,7.1
77,424,Virgil Green,DEN,TE,25,16,3,0,0,0,0,0,0,12,9,45,5,0,0,0,0,0,0,0,0,45,0,13.5
129,425,Michael Hill,2TM,RB,24,8,0,0,0,0,0,9,23,2,2,23,11.5,0,0,0,0,0,23,0,9,23,0,6.6
130,426,Deji Karim,HOU,RB,27,7,0,0,0,0,0,12,51,2,1,-1,-1,0,0,0,0,0,51,0,12,-1,0,6
131,427,Erik Lorig,TAM,RB,27,15,9,0,0,0,0,0,0,14,11,47,4.27,0,0,0,0,0,0,0,0,47,0,15.7
132,428,Niles Paul,WAS,RB,24,15,4,0,0,0,0,0,0,8,4,51,12.75,0,0,0,0,0,0,0,0,51,0,9.1
78,429,Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,11,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
53,430,Tyrod Taylor,BAL,QB,24,3,0,1,5,2,1,8,64,1,1,6,6,0,0,2,0,5,64,0,8,6,0,6.08
168,431,Teddy Williams,ARI,WR,25,3,0,0,0,0,0,0,0,1,1,51,51,0,0,0,0,0,0,0,0,51,0,6.1
133,432,C.J. Anderson,DEN,RB,22,5,0,0,0,0,0,7,38,1,0,0,0,0,0,0,0,0,38,0,7,0,0,3.8
79,433,Kevin Brock,2TM,TE,27,8,0,0,0,0,0,0,0,6,3,36,12,0,0,0,0,0,0,0,0,36,0,6.6
134,434,Nate Byham,TAM,RB,25,4,3,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
80,435,Garrett Celek,SFO,TE,25,12,1,0,0,0,0,0,0,4,2,38,19,1,0,0,0,0,0,0,0,38,0,5.8
135,436,Jeff Demps,TAM,RB,23,2,0,0,0,0,0,1,14,3,3,21,7,0,0,0,0,0,14,0,1,21,0,6.5
136,437,Jerome Felton,MIN,RB,27,13,9,0,0,0,0,0,0,8,6,37,6.17,0,0,0,0,0,0,0,0,37,0,9.7
137,438,Alex Green,NYJ,RB,25,13,0,0,0,0,0,11,35,2,2,8,4,0,0,0,0,0,35,0,11,8,0,6.3
169,439,Lestar Jean,HOU,WR,25,13,0,0,0,0,0,0,0,8,4,35,8.75,0,0,0,0,0,0,0,0,35,0,7.5
138,440,Greg Jones,HOU,RB,32,16,5,0,0,0,0,2,2,11,5,34,6.8,0,0,0,0,0,2,0,2,34,0,8.6
54,441,Brock Osweiler,DEN,QB,23,4,0,11,16,95,0,3,2,0,0,0,0,0,0,95,0,16,2,0,3,0,0,4
170,442,Eric Page,TAM,WR,22,16,1,0,0,0,0,2,14,9,4,68,17,3,2,0,0,0,14,0,2,68,0,8.2
81,443,Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,9,5,40,8,0,0,0,0,0,0,0,0,40,0,9
139,444,Will Ta'ufo'ou,JAX,RB,27,16,7,0,0,0,0,1,1,15,10,40,4,0,0,0,0,0,1,0,1,40,0,14.1
55,445,Seneca Wallace,GNB,QB,33,2,1,16,24,139,1,0,0,0,0,0,0,0,0,139,0,24,0,0,0,0,0,3.56
171,446,Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,11,3,15,5,1,0,0,0,0,0,0,0,15,0,4.5
172,447,Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,9,3,28,9.33,0,0,0,0,0,0,0,0,28,0,5.8
82,448,James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,0,0,0,0,31,0,6.1
140,449,John Conner,NYG,RB,26,13,7,0,0,0,0,0,0,11,6,31,5.17,0,0,0,0,0,0,0,0,31,0,9.1
173,450,Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,8,3,32,10.67,0,0,0,0,0,0,0,0,32,0,6.2
174,451,Dominique Davis,ATL,WR,24,1,0,5,7,34,0,0,0,0,0,0,0,0,0,34,0,7,0,0,0,0,0,1.36
175,452,Skye Dawson,TAM,WR,23,7,0,0,0,0,0,2,15,7,2,12,6,1,0,0,0,0,15,0,2,12,0,4.7
83,453,Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,5,2,34,17,0,0,0,0,0,0,0,0,34,0,5.4
84,454,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,0,0,0,0,31,0,6.1
141,455,Bradie Ewing,ATL,RB,24,2,2,0,0,0,0,0,0,2,2,29,14.5,0,0,0,0,0,0,0,0,29,0,4.9
56,456,Matt Hasselbeck,IND,QB,38,3,0,7,12,130,1,2,-2,0,0,0,0,0,0,130,0,12,-2,0,2,0,0,3
85,457,Dominique Jones,2TM,TE,26,8,2,0,0,0,0,0,0,3,2,34,17,0,0,0,0,0,0,0,0,34,0,5.4
142,458,Le'Ron McClain,SDG,RB,29,16,2,0,0,0,0,11,32,4,2,-7,-3.5,0,0,0,0,0,32,0,11,-7,0,4.5
143,459,Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,6,6,32,5.33,0,0,0,0,0,0,0,0,32,0,9.2
86,460,John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,6,4,30,7.5,0,0,0,0,0,0,0,0,30,0,7
144,461,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,10,12,5,4,14,3.5,1,0,0,0,0,12,0,10,14,0,6.6
176,462,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,20,66,1,0,0,0,3,2,0,0,1,66,0,20,0,0,2.6
145,463,Michael Robinson,SEA,RB,30,9,3,0,0,0,0,1,0,3,2,27,13.5,0,0,0,0,0,0,0,1,27,0,4.7
177,464,Brad Smith,2TM,WR,30,8,0,0,1,0,0,2,2,2,2,27,13.5,1,0,0,0,1,2,0,2,27,0,4.9
146,465,LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,6,19,3,2,11,5.5,0,0,0,0,0,19,0,6,11,0,5
87,466,Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,9,6,30,5,1,0,0,0,0,0,0,0,30,0,9
178,467,Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,3,2,31,15.5,0,0,0,0,0,0,0,0,31,0,5.1
179,468,Joe Webb,MIN,WR,27,16,1,0,0,0,0,0,0,11,5,33,6.6,0,0,0,0,0,0,0,0,33,0,8.3
88,469,Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,2,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
57,470,Matt Barkley,PHI,QB,23,3,0,30,49,300,4,2,-2,0,0,0,0,3,1,300,0,49,-2,0,2,0,0,1.8
89,471,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,7,5,19,3.8,0,0,0,0,0,0,0,0,19,0,6.9
180,472,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,8,3,18,6,0,0,0,0,0,0,0,0,18,0,4.8
147,473,Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,21,0,6,0,0,2.1
148,474,Ray Graham,HOU,RB,23,1,0,0,0,0,0,4,8,3,1,12,12,0,0,0,0,0,8,0,4,12,0,3
181,475,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,3,1,15,15,0,0,0,0,0,0,0,0,15,0,2.5
182,476,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,7,2,20,10,0,0,0,0,0,0,0,0,20,0,4
183,477,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
58,478,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,7,20,0,0,0,0,1,0,0,0,0,20,0,7,0,0,2
184,479,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
149,480,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,17,0,8,0,0,1.7
150,481,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,4,14,2,2,10,5,0,0,0,0,0,14,0,4,10,0,4.4
90,482,Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,0,0,16,0,2.6
151,483,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
152,484,Kenjon Barner,CAR,RB,23,8,0,0,0,0,0,6,7,3,2,7,3.5,1,0,0,0,0,7,0,6,7,0,3.4
153,485,Orson Charles,CIN,RB,22,13,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
185,486,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
186,487,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,5,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
187,488,Armanti Edwards,2TM,WR,25,6,0,0,0,0,0,1,0,5,1,10,10,0,0,0,0,0,0,0,1,10,0,2
154,489,Robert Hughes,2TM,RB,24,2,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
91,490,Henry Hynoski,NYG,TE,25,3,2,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
155,491,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0.9
156,492,Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
92,493,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
188,494,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
93,495,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
94,496,Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
95,497,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,4,1,13,13,0,0,0,0,0,0,0,0,13,0,2.3
157,498,Armond Smith,CAR,RB,27,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0.5
96,499,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,6,2,5,2.5,0,0,0,0,0,0,0,0,5,0,2.5
189,500,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,2,1,6,6,2,0,0,0,0,0,0,0,6,0,1.6
190,501,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,5,2,12,6,0,0,0,0,0,0,0,0,12,0,3.2
158,502,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,10,0,3,0,0,1
191,503,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
192,504,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
159,505,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,1,4,1,1,2,2,0,0,0,0,0,4,0,1,2,0,1.6
160,506,Cierre Wood,2TM,RB,22,5,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0.9
59,507,T.J. Yates,HOU,QB,26,3,0,15,22,113,2,1,0,0,0,0,0,1,0,113,0,22,0,0,1,0,0,0.52
60,508,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2,509,Joe Anderson,CHI,0,25,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,510,Josh Bellamy,WAS,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,511,Kahlil Bell,GNB,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,512,Allen Bradford,2TM,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,513,Rex Burkhead,CIN,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,514,Jake Byrne,2TM,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,515,Derek Carrier,SFO,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,516,Delone Carter,JAX,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,517,Chase Coffman,ATL,0,27,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,518,B.J. Cunningham,PHI,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,519,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
161,520,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0.2
12,521,Michael Ford,CHI,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,522,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
193,523,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,2,-3,1,0,0,0,0,0,0,0,0,-3,0,2,0,0,-0.3
13,524,Chris Harper,GNB,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,525,Clark Harris,CIN,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,526,Ben Hartsock,CAR,0,33,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,527,Lavelle Hawkins,SDG,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,528,Shaun Hill,DET,QB,33,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,-0.2
17,529,D.C. Jefferson,ARI,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,530,Quinn Johnson,TEN,0,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,531,Landry Jones,PIT,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,532,Travis Kelce,KAN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,533,Mike Leach,ARI,0,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,534,Lance Lewis,WAS,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,535,Elbert Mack,HOU,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,536,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,6,-6,0,0,0,0,0,0,13,0,1,-6,0,6,0,0,-0.08
63,537,Luke McCown,NOR,QB,32,16,0,0,1,0,0,3,-4,0,0,0,0,0,0,0,0,1,-4,0,3,0,0,-0.4
24,538,Marvin McNutt,CAR,0,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,539,Keavon Milton,CLE,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,540,Tony Moeaki,BUF,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,541,Dan Orlovsky,TAM,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,542,Montell Owens,DET,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,543,Tobais Palmer,JAX,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,544,Chris Rainey,IND,0,25,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
194,545,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
31,546,Adrien Robinson,NYG,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,547,Brian Robiskie,ATL,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,548,Evan Rodriguez,BUF,0,25,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,549,Evan Royster,WAS,RB,26,10,0,0,0,0,0,2,0,1,1,3,3,0,0,0,0,0,0,0,2,3,0,1.3
34,550,Russell Shepard,TAM,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,551,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,0,2.2
35,552,Matthew Slater,NWE,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,553,Brad Smelley,HOU,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,554,Rodney Smith,MIN,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,555,Nate Solder,NWE,0,25,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,556,Ryan Spadola,2TM,0,22,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,557,Micheal Spurlock,2TM,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,558,Luke Stocker,TAM,0,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,559,Jake Stoneburner,GNB,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,560,Phillip Supernaw,HOU,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,561,Julian Talley,NYG,0,24,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,562,Chris Thompson,WAS,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,563,Matthew Tucker,PHI,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,564,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,1,1,1,1,-5,-5,0,0,0,0,0,1,0,1,-5,0,0.6
47,565,Matt Veldman,DET,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,566,Justin Veltung,STL,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,567,Leon Washington,2TM,RB,31,7,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0.1
49,568,Ryan Whalen,CIN,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,569,Brandon Williams,CAR,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,570,Kerwynn Williams,2TM,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,571,Stephen Williams,2TM,0,27,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,572,George Wilson,TEN,0,32,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,573,Will Yeatman,MIA,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,574,Richie Brockel,CAR,TE,27,16,0,0,0,0,0,1,1,1,1,12,12,1,1,0,0,0,1,0,1,12,0,0.3
195,575,Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,3,2,14,7,1,1,0,0,0,0,0,0,14,0,1.4
64,576,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0,0,-5,0,6,0,0,-0.5
165,577,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,0,0,4,0,-0.6
55,578,Greg Jenkins,OAK,0,24,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
65,579,Matt Moore,MIA,QB,29,1,0,2,6,53,2,0,0,0,0,0,0,1,0,53,0,6,0,0,0,0,0,-1.88
66,580,Curtis Painter,NYG,QB,28,3,0,8,16,57,2,3,-2,0,0,0,0,2,0,57,0,16,-2,0,3,0,0,-1.92
166,581,Darius Reynaud,2TM,RB,29,9,0,0,0,0,0,1,0,2,1,4,4,1,1,0,0,0,0,0,1,4,0,-0.6
56,582,Devon Wylie,TEN,0,25,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,-2
196,583,Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,1,7,0,0,0,0,5,2,0,0,0,7,0,1,0,0,-3.3
