PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
51,386,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,1,7,10,0,0,0,0,0,0,284,0,35,10,0,7,0,0,10.36
52,387,Ryan Mallett,BAL,QB,29,2,0,9,16,56,0,4,-3,0,0,0,0,1,0,56,2,16,-3,0,4,0,0,9.94
147,388,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,6,5,96,19.2,0,0,0,0,0,0,0,0,96,0,14.6
75,389,Niles Paul,WAS,TE,28,14,8,0,0,0,0,2,4,19,13,94,7.23,0,0,0,0,0,4,0,2,94,0,22.8
53,390,Nathan Peterman,BUF,QB,23,4,2,24,49,252,5,7,23,0,0,0,0,2,0,252,2,49,23,0,7,0,0,10.38
148,391,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,21,8,101,12.63,0,0,0,0,0,0,0,0,101,0,18.1
54,392,Geno Smith,NYG,QB,27,2,1,21,36,212,0,4,12,0,0,0,0,2,2,212,1,36,12,0,4,0,0,9.68
149,393,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,4,3,38,12.67,0,0,0,0,0,0,0,0,38,1,12.8
76,394,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,6,4,39,9.75,0,0,0,0,0,0,0,0,39,1,13.9
77,395,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,13,8,100,12.5,0,0,0,0,0,0,0,0,100,0,18
150,396,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,23,11,95,8.64,0,0,0,0,0,0,0,0,95,0,20.5
78,397,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,11,8,92,11.5,0,0,0,0,0,0,0,0,92,0,17.2
79,398,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,9,5,32,6.4,0,0,0,0,0,0,0,0,32,1,14.2
151,399,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,17,9,94,10.44,0,0,0,0,0,0,0,0,94,0,18.4
55,400,Landry Jones,PIT,QB,28,3,1,23,28,239,1,8,-10,0,0,0,0,1,1,239,1,28,-10,0,8,0,0,8.56
80,401,Luke Stocker,2TM,TE,29,12,5,0,0,0,0,0,0,5,4,30,7.5,0,0,0,0,0,0,0,0,30,1,13
152,402,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,4,5,7,6,41,6.83,1,1,0,0,0,5,0,4,41,0,8.6
153,403,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,7,5,93,18.6,1,0,0,0,0,0,0,0,93,0,14.3
154,404,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,3,8,1,1,18,18,0,0,0,0,0,8,0,3,18,1,9.6
116,405,Zach Zenner,DET,RB,26,8,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0,0,26,1,14,0,0,8.6
155,406,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,2,13,7,5,70,14,0,0,0,0,0,13,0,2,70,0,13.3
156,407,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,17,10,78,7.8,0,0,0,0,0,0,0,0,78,0,17.8
157,408,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,10,4,23,5.75,0,0,0,0,0,0,0,0,23,1,12.3
158,409,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,35,10,77,7.7,0,0,0,0,0,0,0,0,77,0,17.7
159,410,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,8,6,76,12.67,0,0,0,0,0,0,0,0,76,0,13.6
117,411,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,1,2,7,5,18,3.6,0,0,0,0,0,2,0,1,18,0,7
81,412,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,11,8,76,9.5,0,0,0,0,0,0,0,0,76,0,15.6
82,413,Neal Sterling,NYJ,TE,25,11,1,0,0,0,0,0,0,10,6,82,13.67,0,0,0,0,0,0,0,0,82,0,14.2
56,414,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,1,22,0,0,0,0,0,0,134,0,23,22,0,1,0,0,7.56
160,415,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,6,5,84,16.8,3,0,0,0,0,0,0,0,84,0,13.4
83,416,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,17,7,76,10.86,1,0,0,0,0,0,0,0,76,0,14.6
84,417,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,13,9,80,8.89,0,0,0,0,0,0,0,0,80,0,17
161,418,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,18,9,84,9.33,0,0,0,0,0,0,0,0,84,0,17.4
118,419,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,13,67,4,1,7,7,0,0,0,0,0,67,0,13,7,0,8.4
85,420,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,0,0,0,0,71,0,15.1
162,421,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,12,7,69,9.86,0,0,0,0,0,0,0,0,69,0,13.9
163,422,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,11,6,70,11.67,0,0,0,0,0,0,0,0,70,0,13
164,423,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,13,8,71,8.88,0,0,0,0,0,0,0,0,71,0,15.1
165,424,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,9,5,70,14,0,0,0,0,0,0,0,0,70,0,12
119,425,Brian Hill,2TM,RB,22,7,0,0,0,0,0,11,37,2,2,36,18,0,0,0,0,0,37,0,11,36,0,9.3
120,426,David Johnson,ARI,RB,26,1,1,0,0,0,0,11,23,9,6,67,11.17,2,1,0,0,0,23,0,11,67,0,13
121,427,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,2,2,65,32.5,0,0,0,0,0,0,0,0,65,0,8.5
122,428,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,9,32,8,6,36,6,0,0,0,0,0,32,0,9,36,0,12.8
166,429,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,1,0,0,9,5,113,22.6,1,1,0,0,1,0,0,0,113,0,12.3
167,430,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,16,8,92,11.5,1,1,0,0,0,0,0,0,92,0,15.2
86,431,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,1,9.3
168,432,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,1,6,18,5,79,15.8,1,1,0,0,0,6,0,1,79,0,11.5
87,433,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,6,5,58,11.6,0,0,0,0,0,0,0,0,58,0,10.8
123,434,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,4,1,2,0,0,6.4
88,435,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,7,5,38,7.6,0,0,0,0,0,0,0,0,38,0,8.8
89,436,Vince Mayle,BAL,TE,26,16,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,6.2
124,437,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,20,44,2,2,14,7,0,0,0,0,0,44,0,20,14,0,7.8
125,438,Derek Watt,LAC,RB,25,16,4,0,0,0,0,6,24,3,2,35,17.5,0,0,0,0,0,24,0,6,35,0,7.9
169,439,Chad Williams,ARI,WR,23,6,1,0,0,0,0,2,33,7,3,31,10.33,0,0,0,0,0,33,0,2,31,0,9.4
90,440,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,2,2,53,26.5,0,0,0,0,0,0,0,0,53,0,7.3
91,441,Tyler Eifert,CIN,TE,27,2,0,0,0,0,0,0,0,5,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
126,442,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,4,12,11,8,38,4.75,0,0,0,0,0,12,0,4,38,0,13
92,443,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,1,5,11,4,42,10.5,0,0,0,0,0,5,0,1,42,0,8.7
127,444,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,8,23,7,4,31,7.75,0,0,0,0,0,23,0,8,31,0,9.4
57,445,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,9,-2,0,0,0,0,2,1,185,0,37,-2,0,9,0,0,5.2
93,446,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,4,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
94,447,Ifeanyi Momah,ARI,TE,28,9,2,0,0,0,0,0,0,2,1,46,46,0,0,0,0,0,0,0,0,46,0,5.6
128,448,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,7,41,2,2,7,3.5,0,0,0,0,0,41,0,7,7,0,6.8
129,449,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,5,13,10,7,39,5.57,0,0,0,0,0,13,0,5,39,0,12.2
95,450,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,7,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
58,451,Joe Webb,BUF,QB,31,16,0,2,7,35,1,8,54,0,0,0,0,0,0,35,0,7,54,0,8,0,0,4.8
170,452,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,17,3,51,17,0,0,0,0,0,0,0,0,51,0,8.1
171,453,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,7,3,44,14.67,0,0,0,0,0,0,0,0,44,0,7.4
96,454,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,0,0,0,0,19,0,4.9
172,455,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,4,3,39,13,1,0,0,0,0,0,0,0,39,0,6.9
130,456,Mack Brown,2TM,RB,26,4,0,0,0,0,0,8,29,1,1,11,11,0,0,0,0,0,29,0,8,11,0,5
173,457,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,14,4,41,10.25,0,0,0,0,0,0,0,0,41,0,8.1
131,458,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,5,13,5,4,29,7.25,0,0,0,0,0,13,0,5,29,0,8.2
132,459,James Develin,NWE,RB,29,16,7,0,0,0,0,0,0,10,6,38,6.33,0,0,0,0,0,0,0,0,38,0,9.8
174,460,Tanner Gentry,CHI,WR,23,4,3,0,0,0,0,0,0,6,3,35,11.67,0,0,0,0,0,0,0,0,35,0,6.5
175,461,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,3,17,2,2,21,10.5,1,0,0,0,0,17,0,3,21,0,5.8
97,462,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,4,3,36,12,0,0,0,0,0,0,0,0,36,0,6.6
133,463,Lawrence Thomas,NYJ,RB,24,14,4,0,0,0,0,2,1,7,6,43,7.17,0,0,0,0,0,1,0,2,43,0,10.4
98,464,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,6,4,38,9.5,0,0,0,0,0,0,0,0,38,0,7.8
99,465,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
176,466,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,9,4,33,8.25,0,0,0,0,0,0,0,0,33,0,7.3
100,467,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,2,2,31,15.5,0,0,0,0,0,0,0,0,31,0,5.1
134,468,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,2,8,7,2,20,10,0,0,0,0,0,8,0,2,20,0,4.8
101,469,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,13,3,26,8.67,0,0,0,0,0,0,0,0,26,0,5.6
135,470,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,2,-2,10,7,28,4,0,0,0,0,0,-2,0,2,28,0,9.6
177,471,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,8,5,45,9,1,1,0,0,0,0,0,0,45,0,7.5
59,472,Cody Kessler,CLE,QB,24,3,0,11,23,126,1,1,-1,0,0,0,0,0,0,126,0,23,-1,0,1,0,0,2.94
178,473,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,1,1,26,26,0,0,0,0,0,0,0,0,26,0,3.6
179,474,Chris Matthews,BAL,WR,28,6,0,0,0,0,0,0,0,6,3,25,8.33,0,0,0,0,0,0,0,0,25,0,5.5
60,475,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,0,0,0,0,0,66,0,14,0,0,0,0,0,2.64
180,476,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,1,15,5,2,18,9,1,0,0,0,0,15,0,1,18,0,5.3
136,477,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,8,30,1,1,3,3,0,0,0,0,0,30,0,8,3,0,4.3
137,478,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,4,4,31,7.75,0,0,0,0,0,0,0,0,31,0,7.1
138,479,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,3,3,27,9,0,0,0,0,0,0,0,0,27,0,5.7
139,480,Keith Smith,DAL,RB,25,16,3,0,0,0,0,0,0,5,5,26,5.2,0,0,0,0,0,0,0,0,26,0,7.6
102,481,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
140,482,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,6,25,3,2,9,4.5,0,0,0,0,0,25,0,6,9,0,5.4
141,483,Andre Williams,LAC,RB,25,8,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,25,0,9,0,0,2.5
181,484,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,4,3,30,10,0,0,0,0,0,0,0,0,30,0,6
142,485,Michael Burton,CHI,RB,25,16,3,0,0,0,0,4,9,4,2,8,4,0,0,0,0,0,9,0,4,8,0,3.7
61,486,Matt Cassel,TEN,QB,35,2,1,25,42,162,2,0,0,0,0,0,0,2,2,162,1,42,0,0,0,0,0,2.48
182,487,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,4,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
143,488,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,1,5,4,3,16,5.33,0,0,0,0,0,5,0,1,16,0,5.1
144,489,David Fluellen,TEN,RB,25,16,0,0,0,0,0,4,21,1,0,0,0,0,0,0,0,0,21,0,4,0,0,2.1
103,490,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,5,14,3,1,10,10,0,0,0,0,1,14,0,5,10,0,3.4
145,491,Ryan Hewitt,CIN,RB,26,13,4,0,0,0,0,0,0,2,2,22,11,0,0,0,0,0,0,0,0,22,0,4.2
104,492,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,3,2,15,7.5,0,0,0,0,0,0,0,0,15,0,3.5
105,493,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,4,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
183,494,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
146,495,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,0,0,19,0,4.9
184,496,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,6,4,23,5.75,0,0,0,0,0,0,0,0,23,0,6.3
185,497,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,7,1,24,24,1,0,0,0,0,0,0,0,24,0,3.4
186,498,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
147,499,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,14,0,3,0,0,1.4
187,500,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
188,501,Shelton Gibson,PHI,WR,22,5,0,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
189,502,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,6,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
62,503,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,1,2,0,0,0,0,0,0,10,0,1,2,0,1,0,0,0.6
190,504,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,5,2,12,6,0,0,0,0,0,0,0,0,12,0,3.2
148,505,Matt Jones,IND,RB,24,5,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,14,0,5,0,0,1.4
149,506,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,2,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
150,507,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,6,30,0,0,0,0,1,1,0,0,0,30,0,6,0,0,1
191,508,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
192,509,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
63,510,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,2,13,0,0,0,0,0,0,2,0,3,13,0,2,0,0,1.38
64,511,Scott Tolzien,IND,QB,30,1,1,9,18,128,2,2,2,0,0,0,0,1,0,128,0,18,2,0,2,0,0,1.32
151,512,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0.8
193,513,Eric Weems,TEN,WR,32,16,0,0,0,0,0,1,0,2,1,5,5,0,0,0,0,0,0,0,1,5,0,1.5
194,514,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,4,2,6,3,0,0,0,0,0,0,0,0,6,0,2.6
65,515,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,2,-2,0,0,0,0,0,0,17,0,8,-2,0,2,0,0,0.48
2,516,Joe Banyard,BUF,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,517,Evan Baylis,HOU,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,518,Victor Bolden,SFO,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,519,Ben Braunecker,CHI,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,520,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0.44
6,521,Cethan Carter,CIN,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,522,Stacy Coley,MIN,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,523,Cody Core,CIN,0,23,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,524,Sean Culkin,LAC,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,525,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,2,0,2.2
67,526,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,-2,0,3,0,0,-0.2
68,527,Austin Davis,SEA,QB,28,3,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
10,528,Geremy Davis,LAC,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,529,Justin Davis,LAR,RB,22,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1
11,530,Jim Dray,ARI,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,531,Gavin Escobar,BAL,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,532,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
13,533,Justin Hardee,NOR,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,534,Clark Harris,CIN,0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,535,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1
153,536,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,-0.2
15,537,Andy Jones,2TM,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,538,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
155,539,John Kuhn,NOR,RB,35,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.2
16,540,Matt LaCosse,2TM,0,25,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,541,Daniel Lasco,NOR,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,542,Khari Lee,BUF,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,543,Terrence Magee,ATL,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,544,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
20,545,Bradley Marquez,DET,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,546,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
21,547,Colt McCoy,WAS,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,548,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,-0.2
22,549,Ryan O'Malley,NYG,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,550,Logan Paulsen,SFO,0,30,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,551,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
24,552,John Phillips,NOR,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,553,MyCole Pruitt,HOU,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,554,Eric Saubert,ATL,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,555,Matthew Slater,NWE,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,556,Shane Smith,NYG,0,24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,557,Nate Solder,NWE,0,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,558,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
30,559,Jordan Todman,HOU,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,560,Hakeem Valles,DET,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,561,Kellen Clemens,LAC,QB,34,8,0,6,8,36,1,5,-5,0,0,0,0,0,0,36,0,8,-5,0,5,0,0,-1.06
70,562,Chad Henne,JAX,QB,32,2,0,0,2,0,0,5,-5,0,0,0,0,0,0,0,0,2,-5,0,5,0,0,-0.5
198,563,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,1,4,13,4,29,7.25,6,2,0,0,0,4,0,1,29,0,3.3
199,564,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,1,-1,1,1,12,12,5,1,0,0,0,-1,0,1,12,0,0.1
200,565,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,4,1,12,12,4,1,0,0,0,0,0,0,12,0,0.2
201,566,John Ross,CIN,WR,23,3,1,0,0,0,0,1,12,2,0,0,0,1,1,0,0,0,12,0,1,0,0,-0.8
71,567,Jake Rudock,DET,QB,24,3,0,3,5,24,1,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,-1.04
72,568,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,-2
73,569,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,1,3,-3,0,0,0,0,0,0,0,0,2,-3,0,3,0,0,-2.3
158,570,Devante Mays,GNB,RB,23,8,0,0,0,0,0,4,1,3,3,0,0,2,1,0,0,0,1,0,4,0,0,1.1
